,Unnamed: 0,I,J,CELLACTIVE_x,X,Y,Conc,CELLACTIVE_y,_count,_sum,_mean,_median,_min,_max,_range,Percent_Diff
535858,535858,461,419,1,569102.5,146537.5,341.3999939,1,4.0,1356.80001831055,339.200004577637,339.199996948242,336.700012207031,341.700012207031,5.0,0.6464852563279313
535859,535859,461,420,1,569117.5,146537.5,354.0,1,4.0,1408.89999389648,352.224998474121,352.199996948242,350.100006103516,354.399993896484,4.29998779296875,0.5026730941878612
535860,535860,461,421,1,569132.5,146537.5,364.2999878,1,4.0,1451.5,362.875,362.899993896484,361.100006103516,364.600006103516,3.5,0.39192431640454634
535861,535861,461,422,1,569147.5,146537.5,371.8999939,1,4.0,1483.80001831055,370.950004577637,370.949996948242,369.700012207031,372.200012207031,2.5,0.25576881586050715
535862,535862,461,423,1,569162.5,146537.5,376.7000122,1,4.0,1504.80001831055,376.200004577637,376.200012207031,375.5,376.899993896484,1.39999389648438,0.13282178542192105
535863,535863,461,424,1,569177.5,146537.5,378.5,1,4.0,1513.59997558594,378.399993896484,378.399993896484,378.299987792969,378.5,0.20001220703125,0.026425182804189602
535864,535864,461,425,1,569192.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535865,535865,461,426,1,569207.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535866,535866,461,427,1,569222.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535867,535867,461,428,1,569237.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535868,535868,461,429,1,569252.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535869,535869,461,430,1,569267.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535870,535870,461,431,1,569282.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535871,535871,461,432,1,569297.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535872,535872,461,433,1,569312.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535873,535873,461,434,1,569327.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535874,535874,461,435,1,569342.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535875,535875,461,436,1,569357.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535876,535876,461,437,1,569372.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535877,535877,461,438,1,569387.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535878,535878,461,439,1,569402.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535879,535879,461,440,1,569417.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535880,535880,461,441,1,569432.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535881,535881,461,442,1,569447.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535882,535882,461,443,1,569462.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535883,535883,461,444,1,569477.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535884,535884,461,445,1,569492.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535885,535885,461,446,1,569507.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535886,535886,461,447,1,569522.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535887,535887,461,448,1,569537.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535888,535888,461,449,1,569552.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535889,535889,461,450,1,569567.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535890,535890,461,451,1,569582.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535891,535891,461,452,1,569597.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535892,535892,461,453,1,569612.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535893,535893,461,454,1,569627.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535894,535894,461,455,1,569642.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535895,535895,461,456,1,569657.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
535896,535896,461,457,1,569672.5,146537.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
536961,536961,462,358,1,568187.5,146522.5,271.0,1,4.0,1086.5,271.625,271.75,268.0,275.0,7.0,0.230361667818475
536962,536962,462,359,1,568202.5,146522.5,273.2000122,1,4.0,1097.60000610352,274.400001525879,274.199996948242,273.200012207031,276.0,2.79998779296875,0.4382722044560483
536963,536963,462,360,1,568217.5,146522.5,265.5,1,4.0,1068.10000610352,267.025001525879,267.25,264.5,269.100006103516,4.60000610351562,0.5727436351380057
536964,536964,462,361,1,568232.5,146522.5,249.3000031,1,4.0,1004.60000610352,251.150001525879,251.050003051758,247.199996948242,255.300003051758,8.10000610351562,0.7393339629448082
536965,536965,462,362,1,568247.5,146522.5,226.8000031,1,4.0,917.799987792969,229.449996948242,229.599998474121,222.899993896484,235.699996948242,12.8000030517578,1.161641138832566
536966,536966,462,363,1,568262.5,146522.5,193.0,1,4.0,786.199981689453,196.549995422363,196.699996948242,187.399993896484,205.399993896484,18.0,1.8226135099880951
536967,536967,462,364,1,568277.5,146522.5,149.3000031,1,4.0,614.399993896484,153.599998474121,153.75,141.899993896484,165.0,23.1000061035156,2.839217795823472
536968,536968,462,365,1,568292.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536969,536969,462,366,1,568307.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536970,536970,462,367,1,568322.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536971,536971,462,368,1,568337.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536972,536972,462,369,1,568352.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536973,536973,462,370,1,568367.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536974,536974,462,371,1,568382.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536975,536975,462,372,1,568397.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536976,536976,462,373,1,568412.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536977,536977,462,374,1,568427.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
536978,536978,462,375,1,568442.5,146522.5,123.8000031,1,4.0,505.900009155273,126.475002288818,123.800003051758,123.800003051758,134.5,10.6999969482422,2.1376478922952984
536979,536979,462,376,1,568457.5,146522.5,178.8999939,1,4.0,700.600006103516,175.150001525879,175.199996948242,160.600006103516,189.600006103516,29.0,2.1183405861142424
536980,536980,462,377,1,568472.5,146522.5,230.3999939,1,4.0,908.700012207031,227.175003051758,227.25,214.100006103516,240.100006103516,26.0,1.4096009920673165
536981,536981,462,378,1,568487.5,146522.5,271.1000061,1,4.0,1081.70001220703,270.425003051758,270.150009155273,258.899993896484,282.5,23.6000061035156,0.24929709130121672
536982,536982,462,379,1,568502.5,146522.5,303.5,1,4.0,1224.10003662109,306.025009155273,305.600006103516,293.200012207031,319.700012207031,26.5,0.8285169984320533
536983,536983,462,380,1,568517.5,146522.5,331.2000122,1,4.0,1348.60000610352,337.150001525879,336.75,322.700012207031,352.399993896484,29.6999816894531,1.7805009960901652
536984,536984,462,381,1,568532.5,146522.5,347.3999939,1,4.0,1427.69998168945,356.924995422363,357.199996948242,344.399993896484,368.899993896484,24.5,2.70471775579823
536985,536985,462,382,1,568547.5,146522.5,301.6000061,1,4.0,1352.89999389648,338.224998474121,340.849990844727,301.600006103516,369.600006103516,68.0,11.448440468030554
536986,536986,462,383,1,568562.5,146522.5,427.8999939,1,4.0,1771.79998779297,442.949996948242,442.050003051758,383.799987792969,503.899993896484,120.100006103516,3.456393915462455
536987,536987,462,384,1,568577.5,146522.5,559.7999878,1,4.0,2342.29998779297,585.574996948242,582.399993896484,513.900024414062,663.599975585938,149.699951171875,4.500711032013215
536988,536988,462,385,1,568592.5,146522.5,778.0,1,4.0,3226.59997558594,806.649993896484,801.399993896484,681.700012207031,942.099975585938,260.399963378906,3.6159396720832695
536989,536989,462,386,1,568607.5,146522.5,1502.400024,1,4.0,5976.59997558594,1494.14999389648,1495.29998779297,1145.80004882812,1840.19995117188,694.39990234375,0.550635234135777
536990,536990,462,387,1,568622.5,146522.5,4028.600098,1,4.0,15601.400390625,3900.35009765625,3907.35009765625,2825.5,4961.2001953125,2135.7001953125,3.2349806009378046
536991,536991,462,388,1,568637.5,146522.5,8614.900391,1,4.0,33626.900390625,8406.72509765625,8492.2001953125,7466.7998046875,9175.7001953125,1708.900390625,2.4460095598094767
536992,536992,462,389,1,568652.5,146522.5,16767.19922,1,4.0,62771.69921875,15692.9248046875,15754.7495117188,11724.2001953125,19538.0,7813.7998046875,6.6190407313013395
536993,536993,462,390,1,568667.5,146522.5,22397.5,1,4.0,89328.5,22332.125,22338.9501953125,22198.0,22452.599609375,254.599609375,0.2923118626637268
536994,536994,462,391,1,568682.5,146522.5,24463.19922,1,4.0,95988.900390625,23997.2250976562,23913.900390625,23697.900390625,24463.19921875,765.298828125,1.9231120193639133
536995,536995,462,392,1,568697.5,146522.5,23063.19922,1,4.0,92597.19921875,23149.2998046875,23086.0,22456.5,23968.69921875,1512.19921875,0.3726289921759263
536996,536996,462,393,1,568712.5,146522.5,22009.5,1,4.0,86354.498046875,21588.6245117188,22056.599609375,20030.19921875,22211.099609375,2180.900390625,1.9307045566516117
536997,536997,462,394,1,568727.5,146522.5,9757.599609,1,4.0,43582.2998046875,10895.5749511719,10570.0498046875,9557.5,12884.7001953125,3327.2001953125,11.019858848880306
536998,536998,462,395,1,568742.5,146522.5,7715.200195,1,4.0,32004.7993164062,8001.19982910156,8027.14990234375,7492.39990234375,8458.099609375,965.69970703125,3.6395056585855614
536999,536999,462,396,1,568757.5,146522.5,4478.899902,1,4.0,19218.2998046875,4804.57495117188,4787.84985351562,4423.39990234375,5219.2001953125,795.80029296875,7.016231622808915
537000,537000,462,397,1,568772.5,146522.5,2815.800049,1,4.0,12218.8000488281,3054.70001220703,3053.75,2783.19995117188,3328.10009765625,544.900146484375,8.138998746826003
537001,537001,462,398,1,568787.5,146522.5,1824.400024,1,4.0,7554.90002441406,1888.72500610352,1888.90002441406,1812.90002441406,1964.19995117188,151.299926757812,3.4647355842863483
537002,537002,462,399,1,568802.5,146522.5,1448.099976,1,4.0,6004.09997558594,1501.02499389648,1501.20001220703,1434.59997558594,1567.09997558594,132.5,3.589201436813839
537003,537003,462,400,1,568817.5,146522.5,1121.0,1,4.0,4662.69995117188,1165.67498779297,1165.79998779297,1105.59997558594,1225.5,119.900024414062,3.907419115655684
537004,537004,462,401,1,568832.5,146522.5,911.0,1,4.0,3724.0,931.0,931.100006103516,901.799987792969,960.0,58.2000122070312,2.1715526601520088
537005,537005,462,402,1,568847.5,146522.5,772.5,1,4.0,3158.69995117188,789.674987792969,789.799987792969,761.599975585938,817.5,55.9000244140625,2.198855816688461
537006,537006,462,403,1,568862.5,146522.5,648.7000122,1,4.0,2650.90002441406,662.725006103516,662.75,637.400024414062,688.0,50.5999755859375,2.1388937541635458
537007,537007,462,404,1,568877.5,146522.5,542.0,1,4.0,2212.70001220703,553.175003051758,553.200012207031,530.599975585938,575.700012207031,45.1000366210938,2.040770291618847
537008,537008,462,405,1,568892.5,146522.5,451.0,1,4.0,1838.40002441406,459.600006103516,459.600006103516,439.5,479.700012207031,40.2000122070312,1.8888658128426112
537009,537009,462,406,1,568907.5,146522.5,373.8999939,1,4.0,1521.29995727539,380.324989318848,380.349990844727,362.299987792969,398.299987792969,36.0,1.7037344457691284
537010,537010,462,407,1,568922.5,146522.5,309.3999939,1,4.0,1255.10000610352,313.775001525879,313.899993896484,297.600006103516,329.700012207031,32.1000061035156,1.4041024296519165
537011,537011,462,408,1,568937.5,146522.5,245.6000061,1,4.0,999.900009155273,249.975002288818,250.100006103516,232.300003051758,267.399993896484,35.0999908447266,1.7656242202534378
537012,537012,462,409,1,568952.5,146522.5,176.8999939,1,4.0,725.299987792969,181.324996948242,181.449996948242,162.0,200.399993896484,38.3999938964844,2.470516106519544
537013,537013,462,410,1,568967.5,146522.5,123.8000031,1,4.0,503.000015258789,125.750003814697,123.800003051758,123.800003051758,131.600006103516,7.80000305175781,1.5628135929994673
537014,537014,462,411,1,568982.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
537015,537015,462,412,1,568997.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
537016,537016,462,413,1,569012.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
537017,537017,462,414,1,569027.5,146522.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
537018,537018,462,415,1,569042.5,146522.5,132.3999939,1,4.0,527.199996948242,131.799999237061,128.099998474121,123.800003051758,147.199996948242,23.3999938964844,0.4541973342351549
537019,537019,462,416,1,569057.5,146522.5,222.5,1,4.0,859.699996948242,214.924999237061,215.349998474121,194.600006103516,234.399993896484,39.7999877929688,3.4634512321659754
537020,537020,462,417,1,569072.5,146522.5,288.2000122,1,4.0,1129.90002441406,282.475006103516,282.950012207031,269.399993896484,294.600006103516,25.2000122070312,2.006398006873716
537021,537021,462,418,1,569087.5,146522.5,325.5,1,4.0,1287.29998779297,321.824996948242,322.25,316.299987792969,326.5,10.2000122070312,1.1354429595901498
537022,537022,462,419,1,569102.5,146522.5,340.8999939,1,4.0,1354.69998168945,338.674995422363,338.649993896484,336.399993896484,341.0,4.60000610351562,0.6548205901031416
537023,537023,462,420,1,569117.5,146522.5,353.2999878,1,4.0,1405.79998779297,351.449996948242,351.449996948242,349.399993896484,353.5,4.10000610351562,0.5250062835883146
537024,537024,462,421,1,569132.5,146522.5,363.5,1,4.0,1448.0,362.0,362.0,360.299987792969,363.700012207031,3.4000244140625,0.4135079255685734
537025,537025,462,422,1,569147.5,146522.5,371.2000122,1,4.0,1480.60000610352,370.150001525879,370.150009155273,368.899993896484,371.399993896484,2.5,0.28326988728140345
537026,537026,462,423,1,569162.5,146522.5,376.2999878,1,4.0,1502.69998168945,375.674995422363,375.699996948242,374.899993896484,376.399993896484,1.5,0.16622690690022227
537027,537027,462,424,1,569177.5,146522.5,378.3999939,1,4.0,1513.10000610352,378.275001525879,378.25,378.100006103516,378.5,0.399993896484375,0.033037268279403745
537028,537028,462,425,1,569192.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537029,537029,462,426,1,569207.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537030,537030,462,427,1,569222.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537031,537031,462,428,1,569237.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537032,537032,462,429,1,569252.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537033,537033,462,430,1,569267.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537034,537034,462,431,1,569282.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537035,537035,462,432,1,569297.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537036,537036,462,433,1,569312.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537037,537037,462,434,1,569327.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537038,537038,462,435,1,569342.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537039,537039,462,436,1,569357.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537040,537040,462,437,1,569372.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537041,537041,462,438,1,569387.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537042,537042,462,439,1,569402.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537043,537043,462,440,1,569417.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537044,537044,462,441,1,569432.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537045,537045,462,442,1,569447.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537046,537046,462,443,1,569462.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537047,537047,462,444,1,569477.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537048,537048,462,445,1,569492.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537049,537049,462,446,1,569507.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537050,537050,462,447,1,569522.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537051,537051,462,448,1,569537.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537052,537052,462,449,1,569552.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537053,537053,462,450,1,569567.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537054,537054,462,451,1,569582.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537055,537055,462,452,1,569597.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537056,537056,462,453,1,569612.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537057,537057,462,454,1,569627.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537058,537058,462,455,1,569642.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
537059,537059,462,456,1,569657.5,146522.5,378.5,1,4.0,1514.0,378.5,378.5,378.5,378.5,0.0,0.0
538125,538125,463,358,1,568187.5,146507.5,257.8999939,1,4.0,520.100006103516,130.025001525879,128.949996948242,0.0,262.200012207031,262.200012207031,65.92768905428996
538126,538126,463,359,1,568202.5,146507.5,265.7999878,1,4.0,1066.0,266.5,266.699996948242,263.899993896484,268.700012207031,4.80001831054688,0.26301417097271
538127,538127,463,360,1,568217.5,146507.5,265.1000061,1,4.0,1064.90002441406,266.225006103516,266.050003051758,265.100006103516,267.700012207031,2.60000610351562,0.4234696194144669
538128,538128,463,361,1,568232.5,146507.5,255.8000031,1,4.0,1028.59999084473,257.149997711182,257.349998474121,254.0,259.899993896484,5.89999389648438,0.526364990368299
538129,538129,463,362,1,568247.5,146507.5,237.6000061,1,4.0,958.400009155273,239.600002288818,239.75,234.100006103516,244.800003051758,10.6999969482422,0.8382213552638543
538130,538130,463,363,1,568262.5,146507.5,208.5,1,4.0,846.100006103516,211.525001525879,211.650001525879,203.5,219.300003051758,15.8000030517578,1.4403911742823299
538131,538131,463,364,1,568277.5,146507.5,170.0,1,4.0,695.0,173.75,173.900001525879,163.399993896484,183.800003051758,20.4000091552734,2.1818181818181817
538132,538132,463,365,1,568292.5,146507.5,123.8000031,1,4.0,518.200012207031,129.550003051758,127.550003051758,123.800003051758,139.300003051758,15.5,4.53917490597078
538133,538133,463,366,1,568307.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538134,538134,463,367,1,568322.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538135,538135,463,368,1,568337.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538136,538136,463,369,1,568352.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538137,538137,463,370,1,568367.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538138,538138,463,371,1,568382.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538139,538139,463,372,1,568397.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538140,538140,463,373,1,568412.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538141,538141,463,374,1,568427.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538142,538142,463,375,1,568442.5,146507.5,123.8000031,1,4.0,495.200012207031,123.800003051758,123.800003051758,123.800003051758,123.800003051758,0.0,3.896768935208724e-08
538143,538143,463,376,1,568457.5,146507.5,146.3000031,1,4.0,570.200012207031,142.550003051758,142.550003051758,127.800003051758,157.300003051758,29.5,2.596503353558376
538144,538144,463,377,1,568472.5,146507.5,202.1999969,1,4.0,792.0,198.0,198.199996948242,183.5,212.100006103516,28.6000061035156,2.0989489917709703
538145,538145,463,378,1,568487.5,146507.5,248.8999939,1,4.0,983.200012207031,245.800003051758,246.0,236.600006103516,254.600006103516,18.0,1.253281126882356
538146,538146,463,379,1,568502.5,146507.5,271.2000122,1,4.0,1087.80001831055,271.950004577637,271.650009155273,264.799987792969,279.700012207031,14.9000244140625,0.276163989494653
538147,538147,463,380,1,568517.5,146507.5,288.7999878,1,4.0,1165.70001220703,291.425003051758,291.25,283.200012207031,300.0,16.7999877929688,0.9048266769428596
538148,538148,463,381,1,568532.5,146507.5,301.7999878,1,4.0,1224.79998779297,306.199996948242,306.149993896484,298.299987792969,314.200012207031,15.9000244140625,1.4473714666502686
538149,538149,463,382,1,568547.5,146507.5,298.0,1,4.0,1216.49996948242,304.124992370605,301.599990844727,298.0,315.299987792969,17.2999877929688,2.0344587745778573
538150,538150,463,383,1,568562.5,146507.5,299.8999939,1,4.0,1207.0,301.75,298.199996948242,286.899993896484,323.700012207031,36.8000183105469,0.6149775180775492
538151,538151,463,384,1,568577.5,146507.5,365.2999878,1,4.0,1502.99996948242,375.749992370605,374.299987792969,343.299987792969,411.100006103516,67.8000183105469,2.820323824365857
538152,538152,463,385,1,568592.5,146507.5,422.1000061,1,4.0,1794.0,448.5,444.100006103516,404.399993896484,501.399993896484,97.0,6.064781464512794
538153,538153,463,386,1,568607.5,146507.5,710.7999878,1,4.0,2819.99996948242,704.999992370605,706.649993896484,511.399993896484,895.299987792969,383.899993896484,0.8193241292030722
538154,538154,463,387,1,568622.5,146507.5,1700.599976,1,4.0,6673.19995117188,1668.29998779297,1656.0,1282.5,2078.69995117188,796.199951171875,1.9175391703031894
538155,538155,463,388,1,568637.5,146507.5,4887.799805,1,4.0,19542.9001464844,4885.72503662109,4740.75,3619.80004882812,6441.60009765625,2821.80004882812,0.042456911145793065
538156,538156,463,389,1,568652.5,146507.5,9308.799805,1,4.0,36812.2998046875,9203.07495117188,9202.25,8437.5,9970.2998046875,1532.7998046875,1.1422382143426215
538157,538157,463,390,1,568667.5,146507.5,22002.30078,1,4.0,81254.900390625,20313.7250976562,21266.7001953125,16555.099609375,22166.400390625,5611.30078125,7.980785753491127
538158,538158,463,391,1,568682.5,146507.5,23804.5,1,4.0,94091.8984375,23522.974609375,23526.349609375,22474.5,24564.69921875,2090.19921875,1.1896911590935944
538159,538159,463,392,1,568697.5,146507.5,25756.69922,1,4.0,102942.599609375,25735.6499023438,25777.5,24846.400390625,26541.19921875,1694.798828125,0.08175706882661468
538160,538160,463,393,1,568712.5,146507.5,22269.40039,1,4.0,89527.998046875,22381.9995117188,22348.5498046875,22190.19921875,22640.69921875,450.5,0.5043475544625318
538161,538161,463,394,1,568727.5,146507.5,11631.40039,1,4.0,55024.599609375,13756.1499023438,13676.25,10722.099609375,16950.0,6227.900390625,16.738515436714394
538162,538162,463,395,1,568742.5,146507.5,8011.899902,1,4.0,33333.599609375,8333.39990234375,8324.74975585938,7992.60009765625,8691.5,698.89990234375,3.933852596063261
538163,538163,463,396,1,568757.5,146507.5,4412.5,1,4.0,19361.6997070312,4840.42492675781,4835.94995117188,4412.5,5277.2998046875,864.7998046875,9.249506078241858
538164,538164,463,397,1,568772.5,146507.5,2721.5,1,4.0,12041.1000976562,3010.27502441406,3009.05004882812,2721.5,3301.5,580.0,10.076286078362983
538165,538165,463,398,1,568787.5,146507.5,1808.300049,1,4.0,7532.0,1883.0,1882.25,1808.30004882812,1959.19995117188,150.89990234375,4.047351881906041
538166,538166,463,399,1,568802.5,146507.5,1451.699951,1,4.0,6045.99987792969,1511.49996948242,1510.79998779297,1451.69995117188,1572.69995117188,121.0,4.036178461606083
538167,538167,463,400,1,568817.5,146507.5,1141.699951,1,4.0,4763.79992675781,1190.94998168945,1191.44995117188,1139.5,1241.40002441406,101.900024414062,4.222667962240405
538168,538168,463,401,1,568832.5,146507.5,927.5999756,1,4.0,3798.29998779297,949.574996948242,949.75,923.799987792969,975.0,51.2000122070312,2.3412864191781915
538169,538169,463,402,1,568847.5,146507.5,794.7000122,1,4.0,3254.0,813.5,813.700012207031,789.099975585938,837.5,48.4000244140625,2.338016124534395
538170,538170,463,403,1,568862.5,146507.5,674.4000244,1,4.0,2760.5,690.125,690.200012207031,667.299987792969,712.799987792969,45.5,2.304827734018946
